L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
20,77,-141,63,0.1607
21,77,-139,63,0.3504
22,77,-137,63,0.4136
23,77,-135,63,0.5134
24,77,-133,63,0.6131
25,77,-131,63,0.6583
26,77,-129,63,0.794
27,77,-127,63,0.794
28,77,-125,63,0.978
29,77,-123,63,0.978
30,77,-121,63,1.0802
31,77,-119,63,1.1143
32,77,-117,63,1.1939
33,77,-115,63,1.2736
34,77,-113,63,1.2984
35,77,-111,63,1.3728
36,77,-109,63,1.3728
37,77,-107,63,1.5008
38,77,-105,63,1.5008
39,77,-103,63,1.6801
40,77,-101,63,1.7399
41,77,-99,63,1.873
42,77,-97,63,2.0061
43,77,-95,63,2.0574
44,77,-93,63,2.2113
45,77,-91,63,2.2113
46,77,-89,63,2.3432
47,77,-87,63,2.3432
48,77,-85,63,2.3693
49,77,-83,63,2.378
50,77,-81,63,2.348
51,77,-79,63,2.318
52,77,-77,63,2.2779
53,77,-75,63,2.1578
54,77,-73,63,2.1578
55,77,-71,63,1.9395
56,77,-69,63,1.9395
57,77,-67,63,1.7584
58,77,-65,63,1.6981
59,77,-63,63,1.6005
60,77,-61,63,1.503
61,77,-59,63,1.485
62,77,-57,63,1.4311
63,77,-55,63,1.4311
64,77,-53,63,1.5206
65,77,-51,63,1.5206
66,77,-49,63,1.5355
67,77,-47,63,1.5405
68,77,-45,63,1.5507
69,77,-43,63,1.5609
70,77,-41,63,1.5615
71,77,-39,63,1.5632
72,77,-37,63,1.5632
73,77,-35,63,1.2349
74,77,-33,63,1.2349
75,77,-31,63,1.3639
76,77,-29,63,1.407
77,77,-27,63,1.5082
78,77,-25,63,1.6095
79,77,-23,63,1.5763
80,77,-21,63,1.4767
81,77,-19,63,1.4767
82,77,-17,63,1.1159
83,77,-15,63,1.1159
84,77,-13,63,1.0835
85,77,-11,63,1.0727
86,77,-9,63,1.1406
87,77,-7,63,1.2085
88,77,-5,63,1.228
89,77,-3,63,1.2866
90,77,-1,63,1.2866
91,77,1,63,-0.2248
92,77,3,63,-0.2248
93,77,5,63,1.519
94,77,7,63,2.1003
95,77,9,63,2.3705
96,77,11,63,2.6407
97,77,13,63,2.7515
98,77,15,63,3.0841
99,77,17,63,3.0841
100,77,19,63,3.4886
101,77,21,63,3.4886
102,77,23,63,3.8094
103,77,25,63,3.9164
104,77,27,63,4.1083
105,77,29,63,4.3003
106,77,31,63,4.3546
107,77,33,63,4.5176
108,77,35,63,4.5176
109,77,37,63,4.5613
110,77,39,63,4.5613
111,77,41,63,4.3826
112,77,43,63,4.323
113,77,45,63,3.9983
114,77,47,63,3.6735
115,77,49,63,3.4043
116,77,51,63,2.5969
117,77,53,63,2.5969
118,77,55,63,1.4582
119,77,57,63,1.4582
120,77,59,63,0.6122
121,77,61,63,0.3302
122,77,63,63,-0.0687
123,77,65,63,-0.4676
124,77,67,63,-0.5953
125,77,69,63,-0.9784
126,77,71,63,-0.9784
127,77,73,63,-1.408
128,77,75,63,-1.408
129,77,77,63,-1.6717
130,77,79,63,-1.7595
131,77,81,63,-1.761
132,77,83,63,-1.7625
133,77,85,63,-1.7012
134,77,87,63,-1.5171
135,77,89,63,-1.5171
136,77,91,63,-1.0441
137,77,93,63,-1.0441
138,77,95,63,-0.619
139,77,97,63,-0.4773
140,77,99,63,-0.1664
141,77,101,63,0.1445
142,77,103,63,0.2899
143,77,105,63,0.7262
144,77,107,63,0.7262
145,77,109,63,1.2179
146,77,111,63,1.2179
147,77,113,63,1.5493
148,77,115,63,1.6598
149,77,117,63,1.8134
150,77,119,63,1.967
151,77,121,63,2.0399
152,77,123,63,2.2588
153,77,125,63,2.2588
154,77,127,63,2.5246
155,77,129,63,2.5246
156,77,131,63,2.7941
157,77,133,63,2.884
158,77,135,63,3.0823
159,77,137,63,3.2805
160,77,139,63,3.4125
161,77,141,63,3.8085
162,77,143,63,3.8085
163,77,145,63,4.3307
164,77,147,63,4.3307
165,77,149,63,4.6385
166,77,151,63,4.7411
167,77,153,63,4.8481
168,77,155,63,4.9551
169,77,157,63,4.9172
170,77,159,63,4.8036
171,77,161,63,4.8036
172,77,163,63,4.4276
173,77,165,63,4.4276
174,77,167,63,3.8098
175,77,169,63,3.6039
176,77,171,63,3.1671
177,77,173,63,2.7304
178,77,175,63,2.5165
179,77,177,63,1.8749
180,77,179,63,1.8749
1,78,-179,65,1.0345
2,78,-177,65,1.0345
3,78,-175,65,0.969
4,78,-173,65,0.9472
5,78,-171,65,0.5422
6,78,-169,65,0.1371
7,78,-167,65,0.1268
8,78,-165,65,0.0961
9,78,-163,65,0.0961
10,78,-161,65,-0.2109
11,78,-159,65,-0.2109
12,78,-157,65,-0.2146
13,78,-155,65,-0.2159
14,78,-153,65,-0.1492
15,78,-151,65,-0.0825
16,78,-149,65,-0.0764
17,78,-147,65,-0.0581
18,78,-145,65,-0.0581
19,78,-143,65,0.2474
20,78,-141,65,0.2474
21,78,-139,65,0.2761
22,78,-137,65,0.2857
23,78,-135,65,0.467
24,78,-133,65,0.6484
25,78,-131,65,0.6552
26,78,-129,65,0.6757
27,78,-127,65,0.6757
28,78,-125,65,1.0541
29,78,-123,65,1.0541
30,78,-121,65,1.0696
31,78,-119,65,1.0747
32,78,-117,65,1.2358
33,78,-115,65,1.3969
34,78,-113,65,1.4007
35,78,-111,65,1.4119
36,78,-109,65,1.4119
37,78,-107,65,1.7474
38,78,-105,65,1.7474
39,78,-103,65,1.7745
40,78,-101,65,1.7835
41,78,-99,65,1.9247
42,78,-97,65,2.0658
43,78,-95,65,2.0736
44,78,-93,65,2.0969
45,78,-91,65,2.0969
46,78,-89,65,2.3337
47,78,-87,65,2.3337
48,78,-85,65,2.3376
49,78,-83,65,2.3389
50,78,-81,65,2.3015
51,78,-79,65,2.2641
52,78,-77,65,2.2581
53,78,-75,65,2.2399
54,78,-73,65,2.2399
55,78,-71,65,1.91
56,78,-69,65,1.91
57,78,-67,65,1.8826
58,78,-65,65,1.8735
59,78,-63,65,1.7227
60,78,-61,65,1.5719
61,78,-59,65,1.5692
62,78,-57,65,1.561
63,78,-55,65,1.561
64,78,-53,65,1.5495
65,78,-51,65,1.5495
66,78,-49,65,1.5518
67,78,-47,65,1.5525
68,78,-45,65,1.5413
69,78,-43,65,1.5301
70,78,-41,65,1.5302
71,78,-39,65,1.5305
72,78,-37,65,1.5305
73,78,-35,65,1.7017
74,78,-33,65,1.7017
75,78,-31,65,1.7213
76,78,-29,65,1.7278
77,78,-27,65,1.6891
78,78,-25,65,1.6505
79,78,-23,65,1.6455
80,78,-21,65,1.6304
81,78,-19,65,1.6304
82,78,-17,65,1.2824
83,78,-15,65,1.2824
84,78,-13,65,1.2775
85,78,-11,65,1.2759
86,78,-9,65,1.2778
87,78,-7,65,1.2798
88,78,-5,65,1.2827
89,78,-3,65,1.2916
90,78,-1,65,1.2916
91,78,1,65,-0.2061
92,78,3,65,-0.2061
93,78,5,65,0.0574
94,78,7,65,0.1453
95,78,9,65,1.3445
96,78,11,65,2.5438
97,78,13,65,2.5605
98,78,15,65,2.6108
99,78,17,65,2.6108
100,78,19,65,3.3247
101,78,21,65,3.3247
102,78,23,65,3.3732
103,78,25,65,3.3893
104,78,27,65,3.6291
105,78,29,65,3.8688
106,78,31,65,3.8771
107,78,33,65,3.9017
108,78,35,65,3.9017
109,78,37,65,3.8238
110,78,39,65,3.8238
111,78,41,65,3.7968
112,78,43,65,3.7878
113,78,45,65,3.2083
114,78,47,65,2.6287
115,78,49,65,2.588
116,78,51,65,2.466
117,78,53,65,2.466
118,78,55,65,0.6274
119,78,57,65,0.6274
120,78,59,65,0.4995
121,78,61,65,0.4569
122,78,63,65,-0.1493
123,78,65,65,-0.7555
124,78,67,65,-0.7748
125,78,69,65,-0.8327
126,78,71,65,-0.8327
127,78,73,65,-1.6444
128,78,75,65,-1.6444
129,78,77,65,-1.6843
130,78,79,65,-1.6975
131,78,81,65,-1.744
132,78,83,65,-1.7905
133,78,85,65,-1.7813
134,78,87,65,-1.7535
135,78,89,65,-1.7535
136,78,91,65,-0.9394
137,78,93,65,-0.9394
138,78,95,65,-0.8752
139,78,97,65,-0.8538
140,78,99,65,-0.2646
141,78,101,65,0.3245
142,78,103,65,0.3465
143,78,105,65,0.4124
144,78,107,65,0.4124
145,78,109,65,1.4425
146,78,111,65,1.4425
147,78,113,65,1.4926
148,78,115,65,1.5093
149,78,117,65,1.882
150,78,119,65,2.2546
151,78,121,65,2.2657
152,78,123,65,2.2988
153,78,125,65,2.2988
154,78,127,65,3.0638
155,78,129,65,3.0638
156,78,131,65,3.1045
157,78,133,65,3.1181
158,78,135,65,3.5468
159,78,137,65,3.9755
160,78,139,65,3.9955
161,78,141,65,4.0553
162,78,143,65,4.0553
163,78,145,65,4.868
164,78,147,65,4.868
165,78,149,65,4.9146
166,78,151,65,4.9301
167,78,153,65,4.9725
168,78,155,65,5.015
169,78,157,65,5.0093
170,78,159,65,4.9921
171,78,161,65,4.9921
172,78,163,65,4.0001
173,78,165,65,4.0001
174,78,167,65,3.9067
175,78,169,65,3.8756
176,78,171,65,3.1092
177,78,173,65,2.3429
178,78,175,65,2.3106
179,78,177,65,2.2136
180,78,179,65,2.2136
1,79,-179,67,1.0428
2,79,-177,67,1.0428
3,79,-175,67,1.0428
4,79,-173,67,1.0428
5,79,-171,67,0.6311
6,79,-169,67,0.2193
7,79,-167,67,0.2193
8,79,-165,67,0.2193
9,79,-163,67,0.2193
10,79,-161,67,-0.1294
11,79,-159,67,-0.1294
12,79,-157,67,-0.1294
13,79,-155,67,-0.1294
14,79,-153,67,-0.0681
15,79,-151,67,-0.0068
16,79,-149,67,-0.0068
17,79,-147,67,-0.0068
18,79,-145,67,-0.0068
19,79,-143,67,0.2753
20,79,-141,67,0.2753
21,79,-139,67,0.2753
22,79,-137,67,0.2753
23,79,-135,67,0.4626
24,79,-133,67,0.6499
25,79,-131,67,0.6499
26,79,-129,67,0.6499
27,79,-127,67,0.6499
28,79,-125,67,1.0727
29,79,-123,67,1.0727
30,79,-121,67,1.0727
31,79,-119,67,1.0727
32,79,-117,67,1.2681
33,79,-115,67,1.4635
34,79,-113,67,1.4635
35,79,-111,67,1.4635
36,79,-109,67,1.4635
37,79,-107,67,1.8408
38,79,-105,67,1.8408
39,79,-103,67,1.8408
40,79,-101,67,1.8408
41,79,-99,67,1.9628
42,79,-97,67,2.0849
43,79,-95,67,2.0849
44,79,-93,67,2.0849
45,79,-91,67,2.0849
46,79,-89,67,2.2498
47,79,-87,67,2.2498
48,79,-85,67,2.2498
49,79,-83,67,2.2498
50,79,-81,67,2.2239
51,79,-79,67,2.1979
52,79,-77,67,2.1979
53,79,-75,67,2.1979
54,79,-73,67,2.1979
55,79,-71,67,1.8999
56,79,-69,67,1.8999
57,79,-67,67,1.8999
58,79,-65,67,1.8999
59,79,-63,67,1.7493
60,79,-61,67,1.5987
61,79,-59,67,1.5987
62,79,-57,67,1.5987
63,79,-55,67,1.5987
64,79,-53,67,1.5314
65,79,-51,67,1.5314
66,79,-49,67,1.5314
67,79,-47,67,1.5314
68,79,-45,67,1.5146
69,79,-43,67,1.4977
70,79,-41,67,1.4977
71,79,-39,67,1.4977
72,79,-37,67,1.4977
73,79,-35,67,1.6774
74,79,-33,67,1.6774
75,79,-31,67,1.6774
76,79,-29,67,1.6774
77,79,-27,67,2.09
78,79,-25,67,2.5025
79,79,-23,67,2.5025
80,79,-21,67,2.5025
81,79,-19,67,2.5025
82,79,-17,67,1.264
83,79,-15,67,1.264
84,79,-13,67,1.264
85,79,-11,67,1.264
86,79,-9,67,1.3063
87,79,-7,67,1.3487
88,79,-5,67,1.3487
89,79,-3,67,1.3487
90,79,-1,67,1.3487
91,79,1,67,0.0566
92,79,3,67,0.0566
93,79,5,67,0.0566
94,79,7,67,0.0566
95,79,9,67,1.1553
96,79,11,67,2.254
97,79,13,67,2.254
98,79,15,67,2.254
99,79,17,67,2.254
100,79,19,67,2.9465
101,79,21,67,2.9465
102,79,23,67,2.9465
103,79,25,67,2.9465
104,79,27,67,3.0935
105,79,29,67,3.2405
106,79,31,67,3.2405
107,79,33,67,3.2405
108,79,35,67,3.2405
109,79,37,67,3.0719
110,79,39,67,3.0719
111,79,41,67,3.0719
112,79,43,67,3.0719
113,79,45,67,2.5133
114,79,47,67,1.9546
115,79,49,67,1.9546
116,79,51,67,1.9546
117,79,53,67,1.9546
118,79,55,67,0.2578
119,79,57,67,0.2578
120,79,59,67,0.2578
121,79,61,67,0.2578
122,79,63,67,-0.3132
123,79,65,67,-0.8842
124,79,67,67,-0.8842
125,79,69,67,-0.8842
126,79,71,67,-0.8842
127,79,73,67,-1.6861
128,79,75,67,-1.6861
129,79,77,67,-1.6861
130,79,79,67,-1.6861
131,79,81,67,-1.7484
132,79,83,67,-1.8106
133,79,85,67,-1.8106
134,79,87,67,-1.8106
135,79,89,67,-1.8106
136,79,91,67,-1.0176
137,79,93,67,-1.0176
138,79,95,67,-1.0176
139,79,97,67,-1.0176
140,79,99,67,-0.3478
141,79,101,67,0.322
142,79,103,67,0.322
143,79,105,67,0.322
144,79,107,67,0.322
145,79,109,67,1.5149
146,79,111,67,1.5149
147,79,113,67,1.5149
148,79,115,67,1.5149
149,79,117,67,1.9738
150,79,119,67,2.4326
151,79,121,67,2.4326
152,79,123,67,2.4326
153,79,125,67,2.4326
154,79,127,67,3.4077
155,79,129,67,3.4077
156,79,131,67,3.4077
157,79,133,67,3.4077
158,79,135,67,3.8679
159,79,137,67,4.3282
160,79,139,67,4.3282
161,79,141,67,4.3282
162,79,143,67,4.3282
163,79,145,67,5.1017
164,79,147,67,5.1017
165,79,149,67,5.1017
166,79,151,67,5.1017
167,79,153,67,5.0426
168,79,155,67,4.9835
169,79,157,67,4.9835
170,79,159,67,4.9835
171,79,161,67,4.9835
172,79,163,67,3.8983
173,79,165,67,3.8983
174,79,167,67,3.8983
175,79,169,67,3.8983
176,79,171,67,3.0841
177,79,173,67,2.2699
178,79,175,67,2.2699
179,79,177,67,2.2699
180,79,179,67,2.2699
1,80,-179,69,1.0364
2,80,-177,69,1.0364
3,80,-175,69,1.0364
4,80,-173,69,1.0364
5,80,-171,69,0.6699
6,80,-169,69,0.3034
7,80,-167,69,0.3034
8,80,-165,69,0.3034
9,80,-163,69,0.3034
10,80,-161,69,-0.038
11,80,-159,69,-0.038
12,80,-157,69,-0.038
13,80,-155,69,-0.038
14,80,-153,69,0.0062
15,80,-151,69,0.0503
16,80,-149,69,0.0503
17,80,-147,69,0.0503
18,80,-145,69,0.0503
19,80,-143,69,0.3011
20,80,-141,69,0.3011
21,80,-139,69,0.3011
22,80,-137,69,0.3011
23,80,-135,69,0.4937
24,80,-133,69,0.6863
25,80,-131,69,0.6863
26,80,-129,69,0.6863
27,80,-127,69,0.6863
28,80,-125,69,1.0879
29,80,-123,69,1.0879
30,80,-121,69,1.0879
31,80,-119,69,1.0879
32,80,-117,69,1.2903
33,80,-115,69,1.4927
34,80,-113,69,1.4927
35,80,-111,69,1.4927
36,80,-109,69,1.4927
37,80,-107,69,1.9233
38,80,-105,69,1.9233
39,80,-103,69,1.9233
40,80,-101,69,1.9233
41,80,-99,69,2.0258
42,80,-97,69,2.1282
43,80,-95,69,2.1282
44,80,-93,69,2.1282
45,80,-91,69,2.1282
46,80,-89,69,2.1601
47,80,-87,69,2.1601
48,80,-85,69,2.1601
49,80,-83,69,2.1601
50,80,-81,69,2.1501
51,80,-79,69,2.1401
52,80,-77,69,2.1401
53,80,-75,69,2.1401
54,80,-73,69,2.1401
55,80,-71,69,1.8705
56,80,-69,69,1.8705
57,80,-67,69,1.8705
58,80,-65,69,1.8705
59,80,-63,69,1.7317
60,80,-61,69,1.593
61,80,-59,69,1.593
62,80,-57,69,1.593
63,80,-55,69,1.593
64,80,-53,69,1.5026
65,80,-51,69,1.5026
66,80,-49,69,1.5026
67,80,-47,69,1.5026
68,80,-45,69,1.4682
69,80,-43,69,1.4338
70,80,-41,69,1.4338
71,80,-39,69,1.4338
72,80,-37,69,1.4338
73,80,-35,69,1.4877
74,80,-33,69,1.4877
75,80,-31,69,1.4877
76,80,-29,69,1.4877
77,80,-27,69,1.684
78,80,-25,69,1.8802
79,80,-23,69,1.8802
80,80,-21,69,1.8802
81,80,-19,69,1.8802
82,80,-17,69,1.6092
83,80,-15,69,1.6092
84,80,-13,69,1.6092
85,80,-11,69,1.6092
86,80,-9,69,1.4784
87,80,-7,69,1.3476
88,80,-5,69,1.3476
89,80,-3,69,1.3476
90,80,-1,69,1.3476
91,80,1,69,0.4765
92,80,3,69,0.4765
93,80,5,69,0.4765
94,80,7,69,0.4765
95,80,9,69,0.3449
96,80,11,69,0.2133
97,80,13,69,0.2133
98,80,15,69,0.2133
99,80,17,69,0.2133
100,80,19,69,2.4803
101,80,21,69,2.4803
102,80,23,69,2.4803
103,80,25,69,2.4803
104,80,27,69,2.5553
105,80,29,69,2.6302
106,80,31,69,2.6302
107,80,33,69,2.6302
108,80,35,69,2.6302
109,80,37,69,2.4082
110,80,39,69,2.4082
111,80,41,69,2.4082
112,80,43,69,2.4082
113,80,45,69,1.923
114,80,47,69,1.4378
115,80,49,69,1.4378
116,80,51,69,1.4378
117,80,53,69,1.4378
118,80,55,69,0.0498
119,80,57,69,0.0498
120,80,59,69,0.0498
121,80,61,69,0.0498
122,80,63,69,-0.4747
123,80,65,69,-0.9992
124,80,67,69,-0.9992
125,80,69,69,-0.9992
126,80,71,69,-0.9992
127,80,73,69,-1.6747
128,80,75,69,-1.6747
129,80,77,69,-1.6747
130,80,79,69,-1.6747
131,80,81,69,-1.6923
132,80,83,69,-1.71
133,80,85,69,-1.71
134,80,87,69,-1.71
135,80,89,69,-1.71
136,80,91,69,-1.0036
137,80,93,69,-1.0036
138,80,95,69,-1.0036
139,80,97,69,-1.0036
140,80,99,69,-0.364
141,80,101,69,0.2755
142,80,103,69,0.2755
143,80,105,69,0.2755
144,80,107,69,0.2755
145,80,109,69,1.5329
146,80,111,69,1.5329
147,80,113,69,1.5329
148,80,115,69,1.5329
149,80,117,69,2.0216
150,80,119,69,2.5103
151,80,121,69,2.5103
152,80,123,69,2.5103
153,80,125,69,2.5103
154,80,127,69,3.4895
155,80,129,69,3.4895
156,80,131,69,3.4895
157,80,133,69,3.4895
158,80,135,69,3.9623
159,80,137,69,4.4351
160,80,139,69,4.4351
161,80,141,69,4.4351
162,80,143,69,4.4351
163,80,145,69,5.1615
164,80,147,69,5.1615
165,80,149,69,5.1615
166,80,151,69,5.1615
167,80,153,69,5.01
168,80,155,69,4.8585
169,80,157,69,4.8585
170,80,159,69,4.8585
171,80,161,69,4.8585
172,80,163,69,3.8502
173,80,165,69,3.8502
174,80,167,69,3.8502
175,80,169,69,3.8502
176,80,171,69,3.0361
177,80,173,69,2.2221
178,80,175,69,2.2221
179,80,177,69,2.2221
180,80,179,69,2.2221
1,81,-179,71,0.9594
2,81,-177,71,0.9594
3,81,-175,71,0.9594
4,81,-173,71,0.9594
5,81,-171,71,0.6229
6,81,-169,71,0.2865
7,81,-167,71,0.2865
8,81,-165,71,0.2865
9,81,-163,71,0.2865
10,81,-161,71,0.0591
11,81,-159,71,0.0591
12,81,-157,71,0.0591
13,81,-155,71,0.0591
14,81,-153,71,0.0926
15,81,-151,71,0.1261
16,81,-149,71,0.1261
17,81,-147,71,0.1261
18,81,-145,71,0.1261
19,81,-143,71,0.395
20,81,-141,71,0.395
21,81,-139,71,0.395
22,81,-137,71,0.395
23,81,-135,71,0.5829
24,81,-133,71,0.7708
25,81,-131,71,0.7708
26,81,-129,71,0.7708
27,81,-127,71,0.7708
28,81,-125,71,1.1684
29,81,-123,71,1.1684
30,81,-121,71,1.1684
31,81,-119,71,1.1684
32,81,-117,71,1.3583
33,81,-115,71,1.5482
34,81,-113,71,1.5482
35,81,-111,71,1.5482
36,81,-109,71,1.5482
37,81,-107,71,1.9358
38,81,-105,71,1.9358
39,81,-103,71,1.9358
40,81,-101,71,1.9358
41,81,-99,71,2.0015
42,81,-97,71,2.0673
43,81,-95,71,2.0673
44,81,-93,71,2.0673
45,81,-91,71,2.0673
46,81,-89,71,2.0977
47,81,-87,71,2.0977
48,81,-85,71,2.0977
49,81,-83,71,2.0977
50,81,-81,71,2.062
51,81,-79,71,2.0263
52,81,-77,71,2.0263
53,81,-75,71,2.0263
54,81,-73,71,2.0263
55,81,-71,71,1.8264
56,81,-69,71,1.8264
57,81,-67,71,1.8264
58,81,-65,71,1.8264
59,81,-63,71,1.7131
60,81,-61,71,1.5997
61,81,-59,71,1.5997
62,81,-57,71,1.5997
63,81,-55,71,1.5997
64,81,-53,71,1.4227
65,81,-51,71,1.4227
66,81,-49,71,1.4227
67,81,-47,71,1.4227
68,81,-45,71,1.3531
69,81,-43,71,1.2835
70,81,-41,71,1.2835
71,81,-39,71,1.2835
72,81,-37,71,1.2835
73,81,-35,71,1.3586
74,81,-33,71,1.3586
75,81,-31,71,1.3586
76,81,-29,71,1.3586
77,81,-27,71,1.4209
78,81,-25,71,1.4833
79,81,-23,71,1.4833
80,81,-21,71,1.4833
81,81,-19,71,1.4833
82,81,-17,71,1.4515
83,81,-15,71,1.4515
84,81,-13,71,1.4515
85,81,-11,71,1.4515
86,81,-9,71,1.3519
87,81,-7,71,1.2523
88,81,-5,71,1.2523
89,81,-3,71,1.2523
90,81,-1,71,1.2523
91,81,1,71,0.6852
92,81,3,71,0.6852
93,81,5,71,0.6852
94,81,7,71,0.6852
95,81,9,71,0.3451
96,81,11,71,0.0051
97,81,13,71,0.0051
98,81,15,71,0.0051
99,81,17,71,0.0051
100,81,19,71,-0.0509
101,81,21,71,-0.0509
102,81,23,71,-0.0509
103,81,25,71,-0.0509
104,81,27,71,0.9132
105,81,29,71,1.8773
106,81,31,71,1.8773
107,81,33,71,1.8773
108,81,35,71,1.8773
109,81,37,71,1.6395
110,81,39,71,1.6395
111,81,41,71,1.6395
112,81,43,71,1.6395
113,81,45,71,1.2109
114,81,47,71,0.7823
115,81,49,71,0.7823
116,81,51,71,0.7823
117,81,53,71,0.7823
118,81,55,71,-0.2442
119,81,57,71,-0.2442
120,81,59,71,-0.2442
121,81,61,71,-0.2442
122,81,63,71,-0.6707
123,81,65,71,-1.0972
124,81,67,71,-1.0972
125,81,69,71,-1.0972
126,81,71,71,-1.0972
127,81,73,71,-1.5462
128,81,75,71,-1.5462
129,81,77,71,-1.5462
130,81,79,71,-1.5462
131,81,81,71,-1.4965
132,81,83,71,-1.4469
133,81,85,71,-1.4469
134,81,87,71,-1.4469
135,81,89,71,-1.4469
136,81,91,71,-0.8966
137,81,93,71,-0.8966
138,81,95,71,-0.8966
139,81,97,71,-0.8966
140,81,99,71,-0.35
141,81,101,71,0.1966
142,81,103,71,0.1966
143,81,105,71,0.1966
144,81,107,71,0.1966
145,81,109,71,1.4622
146,81,111,71,1.4622
147,81,113,71,1.4622
148,81,115,71,1.4622
149,81,117,71,1.9667
150,81,119,71,2.4712
151,81,121,71,2.4712
152,81,123,71,2.4712
153,81,125,71,2.4712
154,81,127,71,3.3563
155,81,129,71,3.3563
156,81,131,71,3.3563
157,81,133,71,3.3563
158,81,135,71,3.9206
159,81,137,71,4.4848
160,81,139,71,4.4848
161,81,141,71,4.4848
162,81,143,71,4.4848
163,81,145,71,5.0741
164,81,147,71,5.0741
165,81,149,71,5.0741
166,81,151,71,5.0741
167,81,153,71,4.8656
168,81,155,71,4.6572
169,81,157,71,4.6572
170,81,159,71,4.6572
171,81,161,71,4.6572
172,81,163,71,3.7657
173,81,165,71,3.7657
174,81,167,71,3.7657
175,81,169,71,3.7657
176,81,171,71,2.9497
177,81,173,71,2.1337
178,81,175,71,2.1337
179,81,177,71,2.1337
180,81,179,71,2.1337
1,82,-179,73,0.784
2,82,-177,73,0.784
3,82,-175,73,0.784
4,82,-173,73,0.784
5,82,-171,73,0.4867
6,82,-169,73,0.1895
7,82,-167,73,0.1895
8,82,-165,73,0.1895
9,82,-163,73,0.1895
10,82,-161,73,0.0909
11,82,-159,73,0.0909
12,82,-157,73,0.0909
13,82,-155,73,0.0909
14,82,-153,73,0.1549
15,82,-151,73,0.2188
16,82,-149,73,0.2188
17,82,-147,73,0.2188
18,82,-145,73,0.2188
19,82,-143,73,0.4998
20,82,-141,73,0.4998
21,82,-139,73,0.4998
22,82,-137,73,0.4998
23,82,-135,73,0.6722
24,82,-133,73,0.8446
25,82,-131,73,0.8446
26,82,-129,73,0.8446
27,82,-127,73,0.8446
28,82,-125,73,1.2653
29,82,-123,73,1.2653
30,82,-121,73,1.2653
31,82,-119,73,1.2653
32,82,-117,73,1.414
33,82,-115,73,1.5628
34,82,-113,73,1.5628
35,82,-111,73,1.5628
36,82,-109,73,1.5628
37,82,-107,73,1.8701
38,82,-105,73,1.8701
39,82,-103,73,1.8701
40,82,-101,73,1.8701
41,82,-99,73,1.9027
42,82,-97,73,1.9353
43,82,-95,73,1.9353
44,82,-93,73,1.9353
45,82,-91,73,1.9353
46,82,-89,73,1.9687
47,82,-87,73,1.9687
48,82,-85,73,1.9687
49,82,-83,73,1.9687
50,82,-81,73,1.9394
51,82,-79,73,1.9101
52,82,-77,73,1.9101
53,82,-75,73,1.9101
54,82,-73,73,1.9101
55,82,-71,73,1.72
56,82,-69,73,1.72
57,82,-67,73,1.72
58,82,-65,73,1.72
59,82,-63,73,1.6537
60,82,-61,73,1.5873
61,82,-59,73,1.5873
62,82,-57,73,1.5873
63,82,-55,73,1.5873
64,82,-53,73,1.2665
65,82,-51,73,1.2665
66,82,-49,73,1.2665
67,82,-47,73,1.2665
68,82,-45,73,1.2017
69,82,-43,73,1.1369
70,82,-41,73,1.1369
71,82,-39,73,1.1369
72,82,-37,73,1.1369
73,82,-35,73,1.2342
74,82,-33,73,1.2342
75,82,-31,73,1.2342
76,82,-29,73,1.2342
77,82,-27,73,1.3035
78,82,-25,73,1.3729
79,82,-23,73,1.3729
80,82,-21,73,1.3729
81,82,-19,73,1.3729
82,82,-17,73,1.3562
83,82,-15,73,1.3562
84,82,-13,73,1.3562
85,82,-11,73,1.3562
86,82,-9,73,1.2622
87,82,-7,73,1.1681
88,82,-5,73,1.1681
89,82,-3,73,1.1681
90,82,-1,73,1.1681
91,82,1,73,1.0117
92,82,3,73,1.0117
93,82,5,73,1.0117
94,82,7,73,1.0117
95,82,9,73,0.7884
96,82,11,73,0.5652
97,82,13,73,0.5652
98,82,15,73,0.5652
99,82,17,73,0.5652
100,82,19,73,0.2124
101,82,21,73,0.2124
102,82,23,73,0.2124
103,82,25,73,0.2124
104,82,27,73,0.7471
105,82,29,73,1.2818
106,82,31,73,1.2818
107,82,33,73,1.2818
108,82,35,73,1.2818
109,82,37,73,1.0289
110,82,39,73,1.0289
111,82,41,73,1.0289
112,82,43,73,1.0289
113,82,45,73,0.6967
114,82,47,73,0.3644
115,82,49,73,0.3644
116,82,51,73,0.3644
117,82,53,73,0.3644
118,82,55,73,-0.5145
119,82,57,73,-0.5145
120,82,59,73,-0.5145
121,82,61,73,-0.5145
122,82,63,73,-0.8018
123,82,65,73,-1.089
124,82,67,73,-1.089
125,82,69,73,-1.089
126,82,71,73,-1.089
127,82,73,73,-1.2719
128,82,75,73,-1.2719
129,82,77,73,-1.2719
130,82,79,73,-1.2719
131,82,81,73,-1.2181
132,82,83,73,-1.1643
133,82,85,73,-1.1643
134,82,87,73,-1.1643
135,82,89,73,-1.1643
136,82,91,73,-0.7107
137,82,93,73,-0.7107
138,82,95,73,-0.7107
139,82,97,73,-0.7107
140,82,99,73,-0.2783
141,82,101,73,0.1542
142,82,103,73,0.1542
143,82,105,73,0.1542
144,82,107,73,0.1542
145,82,109,73,1.3025
146,82,111,73,1.3025
