"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
98,71,15,51,1.95
99,71,17,51,1.95
100,71,19,51,1.73
101,71,21,51,1.73
102,71,23,51,2.33
103,71,25,51,2.54
104,71,27,51,3.14
105,71,29,51,3.74
106,71,31,51,3.92
107,71,33,51,4.46
108,71,35,51,4.46
109,71,37,51,5.32
110,71,39,51,5.32
111,71,41,51,5.33
112,71,43,51,5.33
113,71,45,51,5.34
114,71,47,51,5.35
115,71,49,51,5.23
116,71,51,51,4.89
117,71,53,51,4.89
118,71,55,51,4.23
119,71,57,51,4.23
120,71,59,51,3.26
121,71,61,51,2.38
122,71,63,51,2.64
123,71,65,51,2.9
124,71,67,51,2.77
125,71,69,51,2.64
126,71,71,51,2.64
127,71,73,51,0.52
128,71,75,51,0.52
129,71,77,51,-0.18
130,71,79,51,-0.41
131,71,81,51,-0.25
132,71,83,51,0
133,71,85,51,0.52
134,71,87,51,2.09
135,71,89,51,2.09
136,71,91,51,1.15
137,71,93,51,1.15
138,71,95,51,1.15
139,71,97,51,9999
140,71,99,51,1.36
141,71,101,51,1.36
142,71,103,51,1.19
143,71,105,51,0.66
144,71,107,51,0.66
145,71,109,51,2.64
146,71,111,51,2.64
147,71,113,51,3.2
148,71,115,51,3.38
149,71,117,51,2.78
150,71,119,51,2.17
151,71,121,51,2.17
152,71,123,51,9999
153,71,125,51,9999
154,71,127,51,9999
155,71,129,51,9999
156,71,131,51,1.2
157,71,133,51,1.2
158,71,135,51,1.3
159,71,137,51,1.34
160,71,139,51,1.45
161,71,141,51,1.8
162,71,143,51,1.8
163,71,145,51,9999
164,71,147,51,9999
165,71,149,51,0.77
166,71,151,51,0.77
167,71,153,51,0.55
168,71,155,51,0.33
169,71,157,51,0.33
170,71,159,51,0.36
171,71,161,51,0.36
172,71,163,51,0.07
173,71,165,51,0.07
174,71,167,51,-0.16
175,71,169,51,-0.24
176,71,171,51,-0.26
177,71,173,51,-0.28
178,71,175,51,-0.28
179,71,177,51,9999
180,71,179,51,9999
1,72,-179,53,0.06
2,72,-177,53,0.06
3,72,-175,53,0.05
4,72,-173,53,0.05
5,72,-171,53,-0.11
6,72,-169,53,-0.27
7,72,-167,53,-0.34
8,72,-165,53,-0.55
9,72,-163,53,-0.55
10,72,-161,53,-0.55
11,72,-159,53,-0.55
12,72,-157,53,-0.74
13,72,-155,53,-0.81
14,72,-153,53,-0.78
15,72,-151,53,-0.75
16,72,-149,53,-0.66
17,72,-147,53,-0.38
18,72,-145,53,-0.38
19,72,-143,53,-0.11
20,72,-141,53,-0.11
21,72,-139,53,-0.2
22,72,-137,53,-0.23
23,72,-135,53,-0.04
24,72,-133,53,0.16
25,72,-131,53,0.21
26,72,-129,53,0.37
27,72,-127,53,0.37
28,72,-125,53,0.37
29,72,-123,53,0.37
30,72,-121,53,0.37
31,72,-119,53,9999
32,72,-117,53,-0.35
33,72,-115,53,-0.35
34,72,-113,53,-0.06
35,72,-111,53,0.81
36,72,-109,53,0.81
37,72,-107,53,1.07
38,72,-105,53,1.07
39,72,-103,53,1.07
40,72,-101,53,9999
41,72,-99,53,9999
42,72,-97,53,9999
43,72,-95,53,1.23
44,72,-93,53,1.23
45,72,-91,53,1.23
46,72,-89,53,1.17
47,72,-87,53,1.17
48,72,-85,53,1.17
49,72,-83,53,9999
50,72,-81,53,9999
51,72,-79,53,9999
52,72,-77,53,9999
53,72,-75,53,9999
54,72,-73,53,9999
55,72,-71,53,1.28
56,72,-69,53,1.28
57,72,-67,53,1.27
58,72,-65,53,1.27
59,72,-63,53,1.06
60,72,-61,53,0.97
61,72,-59,53,1.1
62,72,-57,53,1.49
63,72,-55,53,1.49
64,72,-53,53,2.45
65,72,-51,53,2.45
66,72,-49,53,2.45
67,72,-47,53,9999
68,72,-45,53,1.07
69,72,-43,53,1.07
70,72,-41,53,0.98
71,72,-39,53,0.72
72,72,-37,53,0.72
73,72,-35,53,0.64
74,72,-33,53,0.64
75,72,-31,53,0.68
76,72,-29,53,0.7
77,72,-27,53,0.83
78,72,-25,53,0.96
79,72,-23,53,0.94
80,72,-21,53,0.88
81,72,-19,53,0.88
82,72,-17,53,0.8
83,72,-15,53,0.8
84,72,-13,53,0.88
85,72,-11,53,0.91
86,72,-9,53,0.95
87,72,-7,53,1
88,72,-5,53,0.98
89,72,-3,53,0.9
90,72,-1,53,0.9
91,72,1,53,1.11
92,72,3,53,1.11
93,72,5,53,1.64
94,72,7,53,1.82
95,72,9,53,1.86
96,72,11,53,1.91
97,72,13,53,1.9
98,72,15,53,1.85
99,72,17,53,1.85
100,72,19,53,1.9
101,72,21,53,1.9
102,72,23,53,2.32
103,72,25,53,2.46
104,72,27,53,3.07
105,72,29,53,3.68
106,72,31,53,3.75
107,72,33,53,3.99
108,72,35,53,3.99
109,72,37,53,5.24
110,72,39,53,5.24
111,72,41,53,5.2
112,72,43,53,5.18
113,72,45,53,5.23
114,72,47,53,5.28
115,72,49,53,5.19
116,72,51,53,4.95
117,72,53,53,4.95
118,72,55,53,4.16
119,72,57,53,4.16
120,72,59,53,2.8
121,72,61,53,2.35
122,72,63,53,2.5
123,72,65,53,2.66
124,72,67,53,2.57
125,72,69,53,2.31
126,72,71,53,2.31
127,72,73,53,0.49
128,72,75,53,0.49
129,72,77,53,-0.05
130,72,79,53,-0.24
131,72,81,53,-0.24
132,72,83,53,9999
133,72,85,53,9999
134,72,87,53,9999
135,72,89,53,9999
136,72,91,53,-0.51
137,72,93,53,-0.51
138,72,95,53,-0.51
139,72,97,53,9999
140,72,99,53,-0.02
141,72,101,53,-0.02
142,72,103,53,0.14
143,72,105,53,0.41
144,72,107,53,0.41
145,72,109,53,1.69
146,72,111,53,1.69
147,72,113,53,3.26
148,72,115,53,3.78
149,72,117,53,3.17
150,72,119,53,2.57
151,72,121,53,2.57
152,72,123,53,9999
153,72,125,53,9999
154,72,127,53,1.2
155,72,129,53,1.2
156,72,131,53,1.21
157,72,133,53,1.21
158,72,135,53,1.28
159,72,137,53,1.35
160,72,139,53,1.48
161,72,141,53,1.87
162,72,143,53,1.87
163,72,145,53,9999
164,72,147,53,9999
165,72,149,53,0.68
166,72,151,53,0.68
167,72,153,53,0.61
168,72,155,53,0.53
169,72,157,53,0.6
170,72,159,53,0.8
171,72,161,53,0.8
172,72,163,53,0.86
173,72,165,53,0.86
174,72,167,53,0.5
175,72,169,53,0.38
176,72,171,53,0.28
177,72,173,53,0.18
178,72,175,53,0.18
179,72,177,53,9999
180,72,179,53,9999
1,73,-179,55,0.3
2,73,-177,55,0.3
3,73,-175,55,0.06
4,73,-173,55,-0.02
5,73,-171,55,-0.24
6,73,-169,55,-0.47
7,73,-167,55,-0.51
8,73,-165,55,-0.63
9,73,-163,55,-0.63
10,73,-161,55,-0.26
11,73,-159,55,-0.26
12,73,-157,55,-0.56
13,73,-155,55,-0.66
14,73,-153,55,-0.76
15,73,-151,55,-0.87
16,73,-149,55,-0.82
17,73,-147,55,-0.67
18,73,-145,55,-0.67
19,73,-143,55,-0.53
20,73,-141,55,-0.53
21,73,-139,55,-0.58
22,73,-137,55,-0.59
23,73,-135,55,0.19
24,73,-133,55,0.97
25,73,-131,55,0.81
26,73,-129,55,0.32
27,73,-127,55,0.32
28,73,-125,55,0.37
29,73,-123,55,0.37
30,73,-121,55,0.37
31,73,-119,55,9999
32,73,-117,55,0.8
33,73,-115,55,0.8
34,73,-113,55,0.81
35,73,-111,55,0.83
36,73,-109,55,0.83
37,73,-107,55,1.07
38,73,-105,55,1.07
39,73,-103,55,1.26
40,73,-101,55,1.34
41,73,-99,55,1.34
42,73,-97,55,9999
43,73,-95,55,1.11
44,73,-93,55,1.11
45,73,-91,55,1.11
46,73,-89,55,1.13
47,73,-87,55,1.13
48,73,-85,55,1.13
49,73,-83,55,9999
50,73,-81,55,9999
51,73,-79,55,9999
52,73,-77,55,9999
53,73,-75,55,9999
54,73,-73,55,9999
55,73,-71,55,1.37
56,73,-69,55,1.37
57,73,-67,55,1.3
58,73,-65,55,1.27
59,73,-63,55,1.17
60,73,-61,55,0.97
61,73,-59,55,1.46
62,73,-57,55,2.27
63,73,-55,55,2.27
64,73,-53,55,2.21
65,73,-51,55,2.21
66,73,-49,55,2.21
67,73,-47,55,9999
68,73,-45,55,1.54
69,73,-43,55,1.54
70,73,-41,55,1.5
71,73,-39,55,1.38
72,73,-37,55,1.38
73,73,-35,55,1.04
74,73,-33,55,1.04
75,73,-31,55,1
76,73,-29,55,0.99
77,73,-27,55,1
78,73,-25,55,1.02
79,73,-23,55,0.98
80,73,-21,55,0.86
81,73,-19,55,0.86
82,73,-17,55,0.81
83,73,-15,55,0.81
84,73,-13,55,0.91
85,73,-11,55,0.94
86,73,-9,55,0.87
87,73,-7,55,0.81
88,73,-5,55,0.81
89,73,-3,55,0.84
90,73,-1,55,0.84
91,73,1,55,0.86
92,73,3,55,0.86
93,73,5,55,1.2
94,73,7,55,1.32
95,73,9,55,1.54
96,73,11,55,1.77
97,73,13,55,1.72
98,73,15,55,1.57
99,73,17,55,1.57
100,73,19,55,1.95
101,73,21,55,1.95
102,73,23,55,2.52
103,73,25,55,2.71
104,73,27,55,3.14
105,73,29,55,3.57
106,73,31,55,3.62
107,73,33,55,3.79
108,73,35,55,3.79
109,73,37,55,4.65
110,73,39,55,4.65
111,73,41,55,4.72
112,73,43,55,4.75
113,73,45,55,4.93
114,73,47,55,5.12
115,73,49,55,5.13
116,73,51,55,5.15
117,73,53,55,5.15
118,73,55,55,4
119,73,57,55,4
120,73,59,55,2.6
121,73,61,55,2.13
122,73,63,55,2.04
123,73,65,55,1.96
124,73,67,55,2.02
125,73,69,55,2.22
126,73,71,55,2.22
127,73,73,55,0.43
128,73,75,55,0.43
129,73,77,55,0.2
130,73,79,55,0.12
131,73,81,55,-0.26
132,73,83,55,-1.09
133,73,85,55,-1.09
134,73,87,55,9999
135,73,89,55,9999
136,73,91,55,-0.07
137,73,93,55,-0.07
138,73,95,55,0.21
139,73,97,55,0.41
140,73,99,55,0.13
141,73,101,55,-0.15
142,73,103,55,0.25
143,73,105,55,0.78
144,73,107,55,0.78
145,73,109,55,0.93
146,73,111,55,0.93
147,73,113,55,2.99
148,73,115,55,3.68
149,73,117,55,2.94
150,73,119,55,2.21
151,73,121,55,2.21
152,73,123,55,9999
153,73,125,55,9999
154,73,127,55,1.3
155,73,129,55,1.3
156,73,131,55,1.58
157,73,133,55,1.68
158,73,135,55,1.65
159,73,137,55,1.62
160,73,139,55,1.71
161,73,141,55,1.95
162,73,143,55,1.95
163,73,145,55,9999
164,73,147,55,9999
165,73,149,55,9999
166,73,151,55,9999
167,73,153,55,9999
168,73,155,55,9999
169,73,157,55,0.77
170,73,159,55,0.77
171,73,161,55,0.77
172,73,163,55,1.4
173,73,165,55,1.4
174,73,167,55,1.2
175,73,169,55,1.14
176,73,171,55,0.92
177,73,173,55,0.69
178,73,175,55,0.69
179,73,177,55,9999
180,73,179,55,9999
1,74,-179,57,0.57
2,74,-177,57,0.57
3,74,-175,57,0.05
4,74,-173,57,-0.13
5,74,-171,57,-0.29
6,74,-169,57,-0.46
7,74,-167,57,-0.5
8,74,-165,57,-0.7
9,74,-163,57,-0.7
10,74,-161,57,-0.33
11,74,-159,57,-0.33
12,74,-157,57,-0.57
13,74,-155,57,-0.65
14,74,-153,57,-0.63
15,74,-151,57,-0.61
16,74,-149,57,-0.64
17,74,-147,57,-0.72
18,74,-145,57,-0.72
19,74,-143,57,-0.75
20,74,-141,57,-0.75
21,74,-139,57,-0.02
22,74,-137,57,0.22
23,74,-135,57,0.54
24,74,-133,57,1.09
25,74,-131,57,0.88
26,74,-129,57,0.25
27,74,-127,57,0.25
28,74,-125,57,0.85
29,74,-123,57,0.85
30,74,-121,57,0.98
31,74,-119,57,1.02
32,74,-117,57,0.92
33,74,-115,57,0.84
34,74,-113,57,0.93
35,74,-111,57,1.07
36,74,-109,57,1.07
37,74,-107,57,9999
38,74,-105,57,9999
39,74,-103,57,1.34
40,74,-101,57,1.34
41,74,-99,57,1.34
42,74,-97,57,9999
43,74,-95,57,9999
44,74,-93,57,9999
45,74,-91,57,9999
46,74,-89,57,9999
47,74,-87,57,9999
48,74,-85,57,9999
49,74,-83,57,9999
50,74,-81,57,2.16
51,74,-79,57,2.16
52,74,-77,57,2.16
53,74,-75,57,2.16
54,74,-73,57,2.16
55,74,-71,57,1.56
56,74,-69,57,1.56
57,74,-67,57,1.48
58,74,-65,57,1.45
59,74,-63,57,1.45
60,74,-61,57,9999
61,74,-59,57,2.97
62,74,-57,57,2.97
63,74,-55,57,2.97
64,74,-53,57,1.98
65,74,-51,57,1.98
66,74,-49,57,1.98
67,74,-47,57,9999
68,74,-45,57,2.34
69,74,-43,57,2.34
70,74,-41,57,2.24
71,74,-39,57,1.96
72,74,-37,57,1.96
73,74,-35,57,1.26
74,74,-33,57,1.26
75,74,-31,57,1.16
76,74,-29,57,1.12
77,74,-27,57,1.12
78,74,-25,57,1.12
79,74,-23,57,1.1
80,74,-21,57,1.05
81,74,-19,57,1.05
82,74,-17,57,0.91
83,74,-15,57,0.91
84,74,-13,57,0.94
85,74,-11,57,0.95
86,74,-9,57,0.83
87,74,-7,57,0.71
88,74,-5,57,0.73
89,74,-3,57,0.81
90,74,-1,57,0.81
91,74,1,57,0.61
92,74,3,57,0.61
93,74,5,57,0.6
94,74,7,57,0.6
95,74,9,57,1.03
96,74,11,57,1.47
97,74,13,57,1.52
98,74,15,57,1.67
99,74,17,57,1.67
100,74,19,57,2
101,74,21,57,2
102,74,23,57,2.32
103,74,25,57,2.43
104,74,27,57,2.86
105,74,29,57,3.28
106,74,31,57,3.37
107,74,33,57,3.84
108,74,35,57,3.84
109,74,37,57,3.86
110,74,39,57,3.86
111,74,41,57,4.12
112,74,43,57,4.2
113,74,45,57,4.53
114,74,47,57,5.1
115,74,49,57,5.12
116,74,51,57,5.16
117,74,53,57,5.16
118,74,55,57,3.11
119,74,57,57,3.11
120,74,59,57,2.27
121,74,61,57,1.99
122,74,63,57,1.55
123,74,65,57,1.11
124,74,67,57,1.23
125,74,69,57,1.57
126,74,71,57,1.57
127,74,73,57,0.25
128,74,75,57,0.25
129,74,77,57,-0.12
130,74,79,57,-0.24
131,74,81,57,-0.65
132,74,83,57,-1.06
133,74,85,57,-1.06
134,74,87,57,9999
135,74,89,57,9999
136,74,91,57,-0.05
137,74,93,57,-0.05
138,74,95,57,0.25
139,74,97,57,0.35
140,74,99,57,0.13
141,74,101,57,-0.1
142,74,103,57,0.13
143,74,105,57,0.8
144,74,107,57,0.8
145,74,109,57,0.5
146,74,111,57,0.5
147,74,113,57,1.95
148,74,115,57,2.44
149,74,117,57,2.09
150,74,119,57,1.73
151,74,121,57,1.76
152,74,123,57,1.93
153,74,125,57,1.93
154,74,127,57,1.65
155,74,129,57,1.65
156,74,131,57,2.09
157,74,133,57,2.24
158,74,135,57,2.1
159,74,137,57,1.95
160,74,139,57,1.98
161,74,141,57,2.08
162,74,143,57,2.08
163,74,145,57,2.26
164,74,147,57,2.26
165,74,149,57,2.26
166,74,151,57,9999
167,74,153,57,9999
168,74,155,57,9999
169,74,157,57,0.75
170,74,159,57,0.75
171,74,161,57,0.75
172,74,163,57,1.53
173,74,165,57,1.53
174,74,167,57,1.69
175,74,169,57,1.72
176,74,171,57,1.48
177,74,173,57,1.25
178,74,175,57,1.25
179,74,177,57,9999
180,74,179,57,9999
1,75,-179,59,0.65
2,75,-177,59,0.65
3,75,-175,59,-0.06
4,75,-173,59,-0.3
5,75,-171,59,-0.3
6,75,-169,59,-0.3
7,75,-167,59,-0.3
8,75,-165,59,9999
9,75,-163,59,9999
10,75,-161,59,-0.71
11,75,-159,59,-0.71
12,75,-157,59,-0.76
13,75,-155,59,-0.77
14,75,-153,59,-0.58
15,75,-151,59,-0.39
16,75,-149,59,-0.44
17,75,-147,59,-0.59
18,75,-145,59,-0.59
19,75,-143,59,0
20,75,-141,59,0
21,75,-139,59,1.02
22,75,-137,59,1.36
23,75,-135,59,1.23
24,75,-133,59,0.84
25,75,-131,59,0.84
26,75,-129,59,9999
27,75,-127,59,9999
28,75,-125,59,0.84
29,75,-123,59,0.84
30,75,-121,59,0.96
31,75,-119,59,1.02
32,75,-117,59,1.09
33,75,-115,59,1.23
34,75,-113,59,1.29
35,75,-111,59,1.35
36,75,-109,59,1.35
37,75,-107,59,9999
38,75,-105,59,9999
39,75,-103,59,9999
40,75,-101,59,9999
41,75,-99,59,9999
42,75,-97,59,9999
43,75,-95,59,9999
44,75,-93,59,9999
45,75,-91,59,9999
46,75,-89,59,9999
47,75,-87,59,9999
48,75,-85,59,9999
49,75,-83,59,9999
50,75,-81,59,2.16
51,75,-79,59,2.16
52,75,-77,59,2.16
53,75,-75,59,2.16
54,75,-73,59,2.16
55,75,-71,59,1.68
56,75,-69,59,1.68
57,75,-67,59,1.68
58,75,-65,59,1.68
59,75,-63,59,1.68
60,75,-61,59,9999
61,75,-59,59,2.77
62,75,-57,59,2.77
63,75,-55,59,2.77
64,75,-53,59,2.09
65,75,-51,59,2.09
66,75,-49,59,2.09
67,75,-47,59,9999
68,75,-45,59,2.83
69,75,-43,59,2.83
70,75,-41,59,2.68
71,75,-39,59,2.24
72,75,-37,59,2.24
73,75,-35,59,1.34
74,75,-33,59,1.34
75,75,-31,59,1.22
76,75,-29,59,1.19
77,75,-27,59,1.22
78,75,-25,59,1.25
79,75,-23,59,1.27
80,75,-21,59,1.32
81,75,-19,59,1.32
82,75,-17,59,1.1
83,75,-15,59,1.1
84,75,-13,59,1.07
85,75,-11,59,1.06
86,75,-9,59,0.92
87,75,-7,59,0.78
88,75,-5,59,0.77
89,75,-3,59,0.77
90,75,-1,59,0.77
91,75,1,59,0.45
92,75,3,59,0.45
93,75,5,59,0.5
94,75,7,59,0.52
95,75,9,59,0.73
96,75,11,59,0.95
97,75,13,59,1.13
98,75,15,59,1.95
99,75,17,59,1.95
100,75,19,59,1.92
101,75,21,59,1.92
102,75,23,59,2.1
103,75,25,59,2.15
104,75,27,59,2.43
105,75,29,59,2.71
106,75,31,59,2.72
107,75,33,59,2.78
108,75,35,59,2.78
109,75,37,59,3.34
110,75,39,59,3.34
111,75,41,59,3.43
112,75,43,59,3.46
113,75,45,59,3.46
114,75,47,59,9999
115,75,49,59,9999
116,75,51,59,9999
117,75,53,59,9999
118,75,55,59,2.08
119,75,57,59,2.08
120,75,59,59,1.88
121,75,61,59,1.82
122,75,63,59,1.18
123,75,65,59,0.55
124,75,67,59,0.48
125,75,69,59,0.27
126,75,71,59,0.27
127,75,73,59,-0.01
128,75,75,59,-0.01
129,75,77,59,-0.47
130,75,79,59,-0.62
131,75,81,59,-0.82
132,75,83,59,-1.02
133,75,85,59,-1
134,75,87,59,-0.85
135,75,89,59,-0.85
136,75,91,59,-0.67
137,75,93,59,-0.67
138,75,95,59,-0.17
139,75,97,59,0
140,75,99,59,0.1
141,75,101,59,0.2
142,75,103,59,0.33
143,75,105,59,0.71
144,75,107,59,0.71
145,75,109,59,0.77
146,75,111,59,0.77
147,75,113,59,1.49
148,75,115,59,1.72
149,75,117,59,1.75
150,75,119,59,1.78
151,75,121,59,1.81
152,75,123,59,1.93
153,75,125,59,1.93
154,75,127,59,1.8
155,75,129,59,1.8
156,75,131,59,2.11
157,75,133,59,2.22
158,75,135,59,2.13
159,75,137,59,2.05
160,75,139,59,2.1
161,75,141,59,2.26
162,75,143,59,2.26
163,75,145,59,2.26
164,75,147,59,2.26
165,75,149,59,2.26
166,75,151,59,9999
167,75,153,59,9999
168,75,155,59,9999
169,75,157,59,0.71
170,75,159,59,0.71
171,75,161,59,0.71
172,75,163,59,1.89
173,75,165,59,1.89
174,75,167,59,1.96
175,75,169,59,1.97
176,75,171,59,1.88
177,75,173,59,1.8
178,75,175,59,1.8
179,75,177,59,9999
180,75,179,59,9999
1,76,-179,61,9999
2,76,-177,61,9999
3,76,-175,61,0.39
4,76,-173,61,0.39
5,76,-171,61,0.4
6,76,-169,61,0.41
7,76,-167,61,0.43
8,76,-165,61,0.49
9,76,-163,61,0.49
10,76,-161,61,0.51
11,76,-159,61,0.51
12,76,-157,61,-0.48
13,76,-155,61,-0.54
14,76,-153,61,-0.51
15,76,-151,61,-0.47
16,76,-149,61,-0.41
17,76,-147,61,-0.25
18,76,-145,61,-0.25
19,76,-143,61,1.34
20,76,-141,61,1.34
21,76,-139,61,1.05
22,76,-137,61,0.95
23,76,-135,61,0.9
24,76,-133,61,0.84
25,76,-131,61,0.84
26,76,-129,61,9999
27,76,-127,61,9999
28,76,-125,61,0.84
29,76,-123,61,0.84
30,76,-121,61,0.84
31,76,-119,61,9999
32,76,-117,61,1.23
33,76,-115,61,1.23
34,76,-113,61,1.26
35,76,-111,61,1.33
36,76,-109,61,1.33
37,76,-107,61,9999
38,76,-105,61,9999
39,76,-103,61,9999
40,76,-101,61,9999
41,76,-99,61,0.76
42,76,-97,61,0.76
43,76,-95,61,0.79
44,76,-93,61,0.86
45,76,-91,61,0.86
46,76,-89,61,9999
47,76,-87,61,9999
48,76,-85,61,2.33
49,76,-83,61,2.33
50,76,-81,61,2.19
51,76,-79,61,2.16
52,76,-77,61,2.16
53,76,-75,61,9999
54,76,-73,61,9999
55,76,-71,61,1.93
56,76,-69,61,1.93
57,76,-67,61,1.94
58,76,-65,61,1.95
59,76,-63,61,1.95
60,76,-61,61,9999
61,76,-59,61,9999
62,76,-57,61,9999
63,76,-55,61,9999
64,76,-53,61,2.49
65,76,-51,61,2.49
66,76,-49,61,2.49
67,76,-47,61,9999
68,76,-45,61,9999
69,76,-43,61,9999
70,76,-41,61,9999
71,76,-39,61,9999
72,76,-37,61,9999
73,76,-35,61,1.21
74,76,-33,61,1.21
75,76,-31,61,1.25
76,76,-29,61,1.25
77,76,-27,61,1.31
78,76,-25,61,1.37
79,76,-23,61,1.4
80,76,-21,61,1.5
81,76,-19,61,1.5
82,76,-17,61,1.26
83,76,-15,61,1.26
84,76,-13,61,1.17
85,76,-11,61,1.14
86,76,-9,61,0.9
87,76,-7,61,0.65
88,76,-5,61,0.69
89,76,-3,61,0.84
90,76,-1,61,0.84
91,76,1,61,0.37
92,76,3,61,0.37
93,76,5,61,0.56
94,76,7,61,0.63
95,76,9,61,0.53
96,76,11,61,0.42
97,76,13,61,0.39
98,76,15,61,-0.14
99,76,17,61,-0.14
100,76,19,61,2
101,76,21,61,2
102,76,23,61,2.23
103,76,25,61,2.29
104,76,27,61,2.49
105,76,29,61,2.68
106,76,31,61,2.7
107,76,33,61,2.75
108,76,35,61,2.75
109,76,37,61,2.77
110,76,39,61,2.77
111,76,41,61,2.82
112,76,43,61,2.84
113,76,45,61,2.84
114,76,47,61,9999
115,76,49,61,0.68
116,76,51,61,0.68
117,76,53,61,0.68
118,76,55,61,1.53
119,76,57,61,1.53
120,76,59,61,1.29
121,76,61,61,1.2
122,76,63,61,0.79
123,76,65,61,0.37
124,76,67,61,0.2
125,76,69,61,-0.31
126,76,71,61,-0.31
127,76,73,61,-0.38
128,76,75,61,-0.38
129,76,77,61,-0.63
130,76,79,61,-0.7
131,76,81,61,-0.84
132,76,83,61,-1.01
133,76,85,61,-0.97
134,76,87,61,-0.85
135,76,89,61,-0.85
136,76,91,61,-0.79
137,76,93,61,-0.79
138,76,95,61,-0.62
139,76,97,61,-0.56
140,76,99,61,-0.04
141,76,101,61,0.49
142,76,103,61,0.51
143,76,105,61,0.55
144,76,107,61,0.55
145,76,109,61,0.67
146,76,111,61,0.67
147,76,113,61,1.42
148,76,115,61,1.68
149,76,117,61,1.78
150,76,119,61,1.89
151,76,121,61,1.9
152,76,123,61,1.95
153,76,125,61,1.95
154,76,127,61,1.43
155,76,129,61,1.43
156,76,131,61,1.88
157,76,133,61,2.03
158,76,135,61,2.13
159,76,137,61,2.24
160,76,139,61,2.29
161,76,141,61,2.42
162,76,143,61,2.42
163,76,145,61,2.42
164,76,147,61,2.42
165,76,149,61,2.42
166,76,151,61,9999
167,76,153,61,9999
168,76,155,61,9999
169,76,157,61,9999
170,76,159,61,9999
171,76,161,61,9999
172,76,163,61,1.89
173,76,165,61,1.89
174,76,167,61,1.95
175,76,169,61,1.97
176,76,171,61,2.05
177,76,173,61,2.13
178,76,175,61,2.1
179,76,177,61,1.6
180,76,179,61,1.6
1,77,-179,63,9999
2,77,-177,63,9999
3,77,-175,63,0.39
4,77,-173,63,0.39
5,77,-171,63,0.4
6,77,-169,63,0.41
7,77,-167,63,0.43
8,77,-165,63,0.49
9,77,-163,63,0.49
10,77,-161,63,0.51
11,77,-159,63,0.51
12,77,-157,63,0.52
13,77,-155,63,0.52
14,77,-153,63,0.06
15,77,-151,63,-0.41
16,77,-149,63,-0.15
17,77,-147,63,0.61
18,77,-145,63,0.61
19,77,-143,63,0.55
20,77,-141,63,0.55
21,77,-139,63,0.57
22,77,-137,63,0.57
23,77,-135,63,0.57
24,77,-133,63,9999
25,77,-131,63,9999
26,77,-129,63,9999
27,77,-127,63,9999
28,77,-125,63,9999
29,77,-123,63,9999
30,77,-121,63,9999
31,77,-119,63,9999
32,77,-117,63,9999
33,77,-115,63,9999
34,77,-113,63,9999
35,77,-111,63,9999
36,77,-109,63,9999
37,77,-107,63,9999
38,77,-105,63,9999
39,77,-103,63,9999
40,77,-101,63,9999
41,77,-99,63,0.76
42,77,-97,63,0.76
43,77,-95,63,0.79
44,77,-93,63,0.86
45,77,-91,63,0.86
46,77,-89,63,9999
47,77,-87,63,9999
48,77,-85,63,2.33
49,77,-83,63,2.33
50,77,-81,63,2.33
51,77,-79,63,9999
52,77,-77,63,9999
53,77,-75,63,9999
54,77,-73,63,9999
55,77,-71,63,1.93
56,77,-69,63,1.93
57,77,-67,63,1.94
58,77,-65,63,1.95
59,77,-63,63,1.95
60,77,-61,63,9999
61,77,-59,63,9999
62,77,-57,63,9999
63,77,-55,63,9999
64,77,-53,63,2.92
65,77,-51,63,2.92
66,77,-49,63,2.92
67,77,-47,63,9999
68,77,-45,63,9999
69,77,-43,63,9999
70,77,-41,63,9999
71,77,-39,63,9999
72,77,-37,63,9999
73,77,-35,63,1.21
74,77,-33,63,1.21
75,77,-31,63,1.36
76,77,-29,63,1.41
77,77,-27,63,1.5
78,77,-25,63,1.58
79,77,-23,63,1.6
80,77,-21,63,1.66
81,77,-19,63,1.66
82,77,-17,63,1.22
83,77,-15,63,1.22
84,77,-13,63,1.14
85,77,-11,63,1.11
86,77,-9,63,0.69
87,77,-7,63,0.26
88,77,-5,63,0.26
89,77,-3,63,9999
90,77,-1,63,9999
91,77,1,63,0.24
92,77,3,63,0.24
93,77,5,63,0.48
94,77,7,63,0.57
95,77,9,63,0.52
96,77,11,63,0.47
97,77,13,63,0.32
98,77,15,63,-0.14
99,77,17,63,-0.14
100,77,19,63,9999
101,77,21,63,9999
102,77,23,63,1.85
103,77,25,63,1.85
104,77,27,63,1.95
105,77,29,63,2.04
106,77,31,63,2.17
107,77,33,63,2.57
108,77,35,63,2.57
109,77,37,63,2.12
110,77,39,63,2.12
111,77,41,63,1.66
112,77,43,63,1.51
113,77,45,63,1.51
114,77,47,63,9999
115,77,49,63,0.68
116,77,51,63,0.68
117,77,53,63,0.68
118,77,55,63,0.89
119,77,57,63,0.89
120,77,59,63,0.87
121,77,61,63,0.87
122,77,63,63,0.44
123,77,65,63,0.01
124,77,67,63,-0.07
125,77,69,63,-0.34
126,77,71,63,-0.34
127,77,73,63,9999
128,77,75,63,9999
129,77,77,63,-1.71
130,77,79,63,-1.71
131,77,81,63,-1.71
132,77,83,63,9999
133,77,85,63,-0.85
134,77,87,63,-0.85
135,77,89,63,-0.85
136,77,91,63,-0.85
